symbol,side,entry_price,exit_price,quantity,pnl,roe,leverage,risk_reward,entries,open_time,close_time,notes
XRP/USDT,short,1.4055,1.3876,138.76,1.77,5.05,4.0,,1,2026-03-02T09:05:59,2026-03-02T11:43:43,
HBAR/USDT,long,0.09526,0.09653,169.89,2.22,5.32,4.0,,1,2026-03-02T21:18:49,2026-03-03T10:10:40,
XRP/USDT,long,1.3609,1.3858,152.43,2.72,7.28,4.0,,1,2026-03-02T18:27:19,2026-03-04T02:46:12,
HBAR/USDT,long,0.0965,0.09822,60.89,1.06,7.07,4.0,,1,2026-03-03T10:12:42,2026-03-03T19:50:55,
XRP/USDT,short,1.4312,1.4153,70.76,0.79,4.46,4.0,,1,2026-03-04T09:20:58,2026-03-04T23:37:31,
HBAR/USDT,long,0.09935,0.10038,55.2,0.56,4.08,4.0,,1,2026-03-05T09:57:19,2026-03-05T21:11:04,
XRP/USDT,long,1.3734,1.38,179.4,1.05,2.36,4.0,,1,2026-03-05T10:05:52,2026-03-09T14:30:52,
HBAR/USDT,long,0.0976,0.09861,211.02,2.27,5.45,5.0,,1,2026-03-05T23:39:43,2026-03-10T09:57:37,
HBAR/USDT,long,0.0946,0.09603,239.11,3.57,6.06,4.0,,1,2026-03-10T14:01:47,2026-03-11T08:38:24,
XRP/USDT,long,1.3834,1.4097,56.38,1.04,7.58,4.0,,1,2026-03-10T14:37:42,2026-03-11T08:39:13,
HBAR/USDT,long,0.09336,0.095,63.65,1.09,7.01,4.0,,1,2026-03-11T10:32:04,2026-03-11T13:51:39,
XRP/USDT,long,1.3732,1.3867,55.46,0.54,3.97,4.0,,1,2026-03-11T21:36:29,2026-03-12T08:12:24,
HBAR/USDT,long,0.0934,0.09503,63.67,1.08,6.98,4.0,,1,2026-03-12T00:00:01,2026-03-12T05:41:36,
XRP/USDT,long,1.3668,1.3873,69.36,1.01,5.96,4.0,,1,2026-03-12T09:43:19,2026-03-12T18:04:49,
XRP/USDT,long,1.4158,1.4185,70.92,0.12,0.68,4.0,,1,2026-03-13T00:32:15,2026-03-13T01:25:09,
HBAR/USDT,long,0.09708,0.09654,69.5,-0.4,-2.3,4.0,,1,2026-03-13T00:33:52,2026-03-13T01:26:01,
HBAR/USDT,short,0.09823,0.09724,183.78,1.88,4.05,4.0,,1,2026-03-13T01:26:55,2026-03-13T11:11:15,
XRP/USDT,short,1.436,1.4105,56.42,1.0,7.02,4.0,,1,2026-03-13T07:52:41,2026-03-13T10:42:25,
XRP/USDT,long,1.3899,1.4134,56.53,0.94,6.81,4.0,,1,2026-03-14T01:25:49,2026-03-14T21:11:05,
HBAR/USDT,long,0.09474,0.09522,195.2,1.2,2.48,4.0,,1,2026-03-13T12:27:04,2026-03-15T10:44:59,
HBAR/USDT,short,0.09934,0.09795,219.4,3.12,5.63,4.0,,1,2026-03-15T23:49:00,2026-03-16T23:41:45,
XRP/USDT,short,1.5333,1.5199,379.97,3.34,3.48,4.0,1.5,3,2026-03-16T03:37:00,2026-03-17T07:01:00,Close Short
HBAR/USDT,long,0.09794,0.09941,76.54,1.12,5.96,4.0,,1,2026-03-17T00:44:30,2026-03-17T04:26:29,
HBAR/USDT,long,0.09794,0.09941,781.4988768633858,1.12,5.96,4.0,1.5,1,2026-03-17T05:44:00,2026-03-17T09:26:00,Close Long
HBAR/USDT,long,0.09621,0.09641,221.74,0.44,0.82,4.0,,1,2026-03-18T06:31:12,2026-03-18T13:10:34,
XRP/USDT,long,1.4314,1.415,551.85,-6.43,-4.6,4.0,,1,2026-03-18T06:31:04,2026-03-23T07:30:42,
HBAR/USDT,long,0.09457,0.09535,148.74,1.19,3.23,4.0,,1,2026-03-18T15:10:50,2026-03-18T15:33:50,
HBAR/USDT,long,0.09292,0.0937,212.69,1.77,3.38,4.0,,1,2026-03-19T01:34:01,2026-03-19T23:33:37,
HBAR/USDT,long,0.09278,0.09356,68.29,0.56,3.34,4.0,,1,2026-03-20T09:00:33,2026-03-21T17:51:29,
HBAR/USDT,long,0.09065,0.09371,238.96,7.83,13.56,4.0,,1,2026-03-21T18:51:35,2026-03-23T06:12:50,
HBAR/USDT,short,0.09471,0.09327,74.61,1.14,6.03,4.0,,1,2026-03-23T09:09:42,2026-03-23T10:53:43,
